scope,boot_idx,seed,auc_rx1,auc_rx2,auc_dual,delta_auc_dual_minus_best_single
C,824,865,0.862299465240642,0.82620320855615,0.882352941176471,0.0200534759358288
C,825,866,0.846256684491979,0.874331550802139,0.929144385026738,0.054812834224599
C,826,867,0.949197860962567,0.959893048128342,0.983957219251337,0.0240641711229946
C,827,868,0.887426900584795,0.878654970760234,0.909356725146199,0.0219298245614036
C,828,869,0.903846153846154,0.884615384615385,0.911538461538462,0.00769230769230778
C,829,870,0.923611111111111,0.902777777777778,0.970833333333333,0.0472222222222223
C,830,871,0.904516129032258,0.926451612903226,0.927741935483871,0.00129032258064521
C,831,872,0.934895833333333,0.951822916666667,0.98046875,0.0286458333333334
C,832,873,0.826530612244898,0.877551020408163,0.873724489795918,-0.00382653061224492
C,833,874,0.906944444444444,0.9375,0.936111111111111,-0.00138888888888899
C,834,875,0.933333333333333,0.902040816326531,0.961904761904762,0.0285714285714286
C,835,876,0.814965986394558,0.889795918367347,0.908843537414966,0.019047619047619
C,836,877,0.918552036199095,0.941176470588235,0.93815987933635,-0.00301659125188525
C,837,878,0.895915678524374,0.940711462450593,0.968379446640316,0.0276679841897233
C,838,879,0.901935483870968,0.985806451612903,0.988387096774193,0.00258064516129031
C,839,880,0.964438122332859,0.968705547652916,0.982930298719772,0.0142247510668563
C,840,881,0.877667140825036,0.907539118065434,0.916073968705547,0.00853485064011372
C,841,882,0.931034482758621,0.932311621966794,0.943805874840358,0.0114942528735633
C,842,883,0.864583333333333,0.936197916666667,0.958333333333333,0.0221354166666667
C,843,884,0.935143288084465,0.941176470588235,0.93815987933635,-0.00301659125188536
C,844,885,0.87890625,0.98046875,0.98046875,0
C,845,886,0.921122994652406,0.9024064171123,0.93048128342246,0.00935828877005351
C,846,887,0.765656565656566,0.890909090909091,0.824242424242424,-0.0666666666666667
C,847,888,0.944193061840121,0.965309200603318,0.957767722473605,-0.0075414781297134
C,848,889,0.908974358974359,0.908974358974359,0.933333333333333,0.0243589743589744
C,849,890,0.975641025641026,0.976923076923077,0.988461538461539,0.0115384615384616
C,850,891,0.909375,0.959375,0.965625,0.00624999999999987
C,851,892,0.8828125,0.842447916666667,0.881510416666667,-0.00130208333333315
C,852,893,0.823613086770981,0.846372688477952,0.924608819345661,0.0782361308677099
C,853,894,0.918552036199095,0.914027149321267,0.951734539969834,0.0331825037707391
C,854,895,0.922094508301405,0.945083014048531,0.952745849297573,0.0076628352490421
C,855,896,0.952569169960474,0.914361001317523,0.964426877470356,0.0118577075098815
C,856,897,0.900383141762452,0.919540229885057,0.933588761174968,0.0140485312899107
C,857,898,0.835309617918314,0.928853754940711,0.949934123847167,0.0210803689064559
C,858,899,0.897828863346105,0.920817369093231,0.920817369093231,-1.11022302462516e-16
C,859,900,0.877777777777778,0.933333333333333,0.936111111111111,0.00277777777777777
C,860,901,0.879166666666667,0.913888888888889,0.9125,-0.00138888888888888
C,861,902,0.902439024390244,0.985365853658537,0.964227642276423,-0.0211382113821139
C,862,903,0.827485380116959,0.891812865497076,0.891812865497076,0
C,863,904,0.7953125,0.90625,0.890625,-0.015625
C,864,905,0.859174964438122,0.933143669985775,0.941678520625889,0.00853485064011383
C,865,906,0.939974457215837,0.865900383141762,0.937420178799489,-0.00255427841634748
C,866,907,0.951219512195122,0.99349593495935,0.991869918699187,-0.00162601626016246
C,867,908,0.9453125,0.9453125,0.9765625,0.03125
C,868,909,0.896153846153846,0.943589743589744,0.955128205128205,0.0115384615384616
C,869,910,0.8300395256917,0.939393939393939,0.932806324110672,-0.00658761528326746
C,870,911,0.885375494071146,0.899868247694335,0.918313570487484,0.0184453227931489
C,871,912,0.767379679144385,0.811497326203208,0.862299465240642,0.0508021390374332
C,872,913,0.938888888888889,0.948611111111111,0.951388888888889,0.00277777777777788
C,873,914,0.80625,0.878125,0.8890625,0.0109375
C,874,915,0.961229946524064,0.961229946524064,0.973262032085562,0.0120320855614973
C,875,916,0.816500711237553,0.897581792318634,0.93172119487909,0.0341394025604552
C,876,917,0.93125,0.8125,0.903125,-0.0281250000000001
C,877,918,0.900426742532006,0.96728307254623,0.96728307254623,0
C,878,919,0.901849217638691,0.906116642958748,0.914651493598862,0.00853485064011394
C,879,920,0.875730994152047,0.89766081871345,0.916666666666667,0.0190058479532162
C,880,921,0.868983957219251,0.943850267379679,0.954545454545454,0.0106951871657753
C,881,922,0.871345029239766,0.945906432748538,0.941520467836257,-0.0043859649122806
C,882,923,0.86096256684492,0.967914438502674,0.961229946524064,-0.00668449197860954
C,883,924,0.908961593172119,0.896159317211949,0.940256045519203,0.0312944523470839
C,884,925,0.838709677419355,0.953548387096774,0.943225806451613,-0.0103225806451613
C,885,926,0.838888888888889,0.926388888888889,0.961111111111111,0.0347222222222222
C,886,927,0.895927601809955,0.822021116138763,0.909502262443439,0.0135746606334842
C,887,928,0.821875,0.8671875,0.9265625,0.0593750000000001
C,888,929,0.925,0.9671875,0.9734375,0.00625000000000009
C,889,930,0.864516129032258,0.92,0.914838709677419,-0.0051612903225805
C,890,931,0.916666666666667,0.961988304093567,0.954678362573099,-0.00730994152046793
C,891,932,0.930171277997365,0.931488801054018,0.931488801054018,1.11022302462516e-16
C,892,933,0.918263090676884,0.911877394636015,0.936143039591316,0.0178799489144317
C,893,934,0.821935483870968,0.868387096774194,0.883870967741935,0.0154838709677417
C,894,935,0.883780332056194,0.91698595146871,0.914431673052363,-0.00255427841634748
C,895,936,0.778280542986425,0.926093514328808,0.91553544494721,-0.0105580693815989
C,896,937,0.928455284552846,0.931707317073171,0.939837398373984,0.00813008130081305
C,897,938,0.940277777777778,0.863888888888889,0.965277777777778,0.0249999999999999
C,898,939,0.918055555555556,0.923611111111111,0.977777777777778,0.0541666666666668
C,899,940,0.844532279314888,0.936758893280632,0.926218708827405,-0.0105401844532278
C,900,941,0.921052631578947,0.95906432748538,0.985380116959064,0.0263157894736843
C,901,942,0.857752489331437,0.934566145092461,0.927453769559033,-0.00711237553342814
C,902,943,0.927807486631016,0.983957219251337,0.991978609625669,0.00802139037433158
C,903,944,0.874829931972789,0.912925170068027,0.919727891156463,0.00680272108843527
C,904,945,0.958333333333333,0.903645833333333,0.95703125,-0.00130208333333326
C,905,946,0.871657754010695,0.903743315508021,0.906417112299465,0.00267379679144397
C,906,947,0.904065040650407,0.848780487804878,0.895934959349594,-0.00813008130081294
C,907,948,0.89087656529517,0.92128801431127,0.930232558139535,0.00894454382826471
C,908,949,0.729166666666667,0.821614583333333,0.881510416666667,0.0598958333333333
C,909,950,0.839024390243903,0.972357723577236,0.943089430894309,-0.0292682926829267
C,910,951,0.882740447957839,0.96969696969697,0.961791831357049,-0.00790513833992101
C,911,952,0.864102564102564,0.871794871794872,0.898717948717949,0.0269230769230769
C,912,953,0.911111111111111,0.926388888888889,0.926388888888889,0
C,913,954,0.924648786717752,0.909323116219668,0.920817369093231,-0.00383141762452111
C,914,955,0.9109375,0.8953125,0.925,0.0140625000000001
C,915,956,0.835561497326203,0.839572192513369,0.938502673796792,0.0989304812834225
C,916,957,0.934895833333333,1,1,0
C,917,958,0.896159317211949,0.934566145092461,0.90896159317212,-0.0256045519203414
C,918,959,0.89572192513369,0.902406417112299,0.906417112299465,0.0040106951871659
C,919,960,0.540364583333333,0.776041666666667,0.772135416666667,-0.00390625000000011
C,920,961,0.840909090909091,0.885026737967914,0.868983957219251,-0.0160427807486632
C,921,962,0.858503401360544,0.936054421768707,0.945578231292517,0.0095238095238096
C,922,963,0.8046875,0.965625,0.95625,-0.00937499999999991
C,923,964,0.83265306122449,0.963265306122449,0.968707482993197,0.00544217687074822
C,924,965,0.825031928480204,0.863346104725415,0.891443167305236,0.028097062579821
C,925,966,0.936111111111111,0.963888888888889,0.9625,-0.00138888888888877
C,926,967,0.889322916666667,0.912760416666667,0.91796875,0.00520833333333337
C,927,968,0.874838709677419,0.967741935483871,0.956129032258064,-0.0116129032258065
C,928,969,0.911458333333333,0.938802083333333,0.942708333333333,0.00390625
C,929,970,0.963888888888889,0.970833333333333,0.988888888888889,0.0180555555555555
C,930,971,0.893280632411067,0.942028985507246,0.949934123847167,0.00790513833992101
C,931,972,0.938802083333333,0.950520833333333,0.9609375,0.0104166666666667
C,932,973,0.884502923976608,0.87280701754386,0.909356725146199,0.0248538011695906
C,933,974,0.917948717948718,0.897435897435897,0.934615384615385,0.0166666666666666
C,934,975,0.922222222222222,0.956944444444444,0.9625,0.00555555555555576
C,935,976,0.854421768707483,0.85578231292517,0.859863945578231,0.00408163265306127
C,936,977,0.875,0.890277777777778,0.869444444444444,-0.0208333333333333
C,937,978,0.882740447957839,0.911725955204216,0.932806324110672,0.0210803689064558
C,938,979,0.888888888888889,0.89327485380117,0.910818713450292,0.0175438596491226
C,939,980,0.862299465240642,0.871657754010695,0.871657754010695,0
C,940,981,0.789473684210526,0.840682788051209,0.873399715504979,0.0327169274537695
C,941,982,0.884779516358464,0.884779516358464,0.926031294452347,0.0412517780938834
C,942,983,0.861224489795918,0.851700680272109,0.843537414965986,-0.017687074829932
C,943,984,0.882051282051282,0.915384615384615,0.933333333333333,0.017948717948718
C,944,985,0.953846153846154,0.828205128205128,0.947435897435897,-0.00641025641025639
C,945,986,0.897435897435898,0.947435897435898,0.946153846153846,-0.00128205128205128
C,946,987,0.891443167305236,0.882503192848021,0.939974457215837,0.0485312899106002
C,947,988,0.857142857142857,0.876275510204082,0.913265306122449,0.0369897959183673
C,948,989,0.891812865497076,0.940058479532164,0.945906432748538,0.00584795321637432
C,949,990,0.961111111111111,0.9625,0.979166666666667,0.0166666666666665
C,950,991,0.866959064327485,0.793859649122807,0.884502923976608,0.0175438596491229
C,951,992,0.826262626262626,0.882828282828283,0.81010101010101,-0.0727272727272726
C,952,993,0.919631093544137,0.952569169960474,0.953886693017128,0.00131752305665356
C,953,994,0.826388888888889,0.905555555555556,0.886111111111111,-0.0194444444444444
C,954,995,0.864253393665158,0.8763197586727,0.885369532428356,0.0090497737556563
C,955,996,0.851388888888889,0.936111111111111,0.934722222222222,-0.00138888888888877
C,956,997,0.875668449197861,0.910427807486631,0.918449197860963,0.00802139037433158
C,957,998,0.850640113798008,0.947368421052632,0.904694167852062,-0.0426742532005692
C,958,999,0.872108843537415,0.930612244897959,0.927891156462585,-0.00272108843537422
C,959,1000,0.95448079658606,0.945945945945946,0.992887624466572,0.0384068278805121
C,960,1001,0.88265306122449,0.797619047619048,0.863945578231292,-0.0187074829931974
C,961,1002,0.903469079939668,0.93815987933635,0.920060331825038,-0.0180995475113123
C,962,1003,0.850678733031674,0.900452488687783,0.912518853695324,0.0120663650075415
C,963,1004,0.879089615931721,0.857752489331437,0.934566145092461,0.0554765291607398
C,964,1005,0.8140625,0.8765625,0.84375,-0.0328125000000001
C,965,1006,0.862977602108037,0.872200263504611,0.895915678524374,0.0237154150197628
C,966,1007,0.790277777777778,0.9125,0.918055555555556,0.00555555555555554
C,967,1008,0.907539118065434,0.879089615931721,0.886201991465149,-0.0213371266002844
C,968,1009,0.799707602339181,0.878654970760234,0.890350877192982,0.0116959064327485
C,969,1010,0.847795163584637,0.900426742532006,0.916073968705547,0.0156472261735419
C,970,1011,0.896598639455782,0.927891156462585,0.914285714285714,-0.0136054421768709
C,971,1012,0.891612903225806,0.856774193548387,0.913548387096774,0.0219354838709678
C,972,1013,0.92379679144385,0.913101604278075,0.946524064171123,0.0227272727272727
C,973,1014,0.77046783625731,0.869883040935673,0.89327485380117,0.023391812865497
C,974,1015,0.879251700680272,0.914965986394558,0.916666666666667,0.0017006802721089
C,975,1016,0.959635416666667,0.94921875,0.971354166666667,0.01171875
C,976,1017,0.923611111111111,0.975,0.968055555555556,-0.00694444444444442
C,977,1018,0.874811463046757,0.936651583710407,0.924585218702866,-0.0120663650075414
C,978,1019,0.887074829931973,0.912925170068027,0.914285714285714,0.00136054421768717
C,979,1020,0.866310160427808,0.893048128342246,0.907754010695187,0.0147058823529411
C,980,1021,0.845161290322581,0.921290322580645,0.941935483870968,0.0206451612903226
C,981,1022,0.895927601809955,0.877828054298643,0.886877828054299,-0.00904977375565597
C,982,1023,0.86034255599473,0.888010540184453,0.897233201581028,0.00922266139657446
C,983,1024,0.945083014048531,0.942528735632184,0.960408684546616,0.0153256704980842
C,984,1025,0.904761904761905,0.880272108843537,0.914285714285714,0.00952380952380949
C,985,1026,0.924901185770751,0.928853754940711,0.926218708827404,-0.002635046113307
C,986,1027,0.777210884353742,0.819727891156462,0.772108843537415,-0.0476190476190474
C,987,1028,0.835309617918314,0.865612648221344,0.902503293807642,0.036890645586298
C,988,1029,0.93172119487909,0.960170697012802,0.972972972972973,0.0128022759601706
C,989,1030,0.873697916666667,0.833333333333333,0.838541666666667,-0.0351562500000001
C,990,1031,0.893048128342246,0.978609625668449,0.967914438502674,-0.0106951871657754
C,991,1032,0.811538461538462,0.887179487179487,0.923076923076923,0.0358974358974359
C,992,1033,0.888020833333333,0.889322916666667,0.884114583333333,-0.00520833333333337
C,993,1034,0.786549707602339,0.826023391812865,0.855263157894737,0.0292397660818715
C,994,1035,0.991836734693878,0.847619047619047,0.991836734693878,0
C,995,1036,0.796586059743954,0.863442389758179,0.87624466571835,0.0128022759601706
C,996,1037,0.847167325428195,0.918313570487483,0.920948616600791,0.00263504611330712
C,997,1038,0.83187134502924,0.956140350877193,0.948830409356725,-0.00730994152046782
C,998,1039,0.864864864864865,0.907539118065434,0.903271692745377,-0.00426742532005697
C,999,1040,0.873724489795918,0.924744897959184,0.926020408163265,0.00127551020408179
C,1000,1041,0.757723577235772,0.947967479674797,0.895934959349594,-0.0520325203252032
B+C,1,42,0.883274704189319,0.888071634154141,0.895426926766869,0.00735529261272772
B+C,2,43,0.878671775223499,0.893997445721584,0.921775223499361,0.0277777777777777
B+C,3,44,0.896817743490839,0.909996785599486,0.911282545805207,0.00128576020572158
B+C,4,45,0.912903225806452,0.931290322580645,0.936129032258064,0.00483870967741939
B+C,5,46,0.93258064516129,0.933870967741935,0.941935483870968,0.00806451612903247
B+C,6,47,0.918979266347687,0.92822966507177,0.942583732057416,0.014354066985646
B+C,7,48,0.905020786696514,0.902782219379597,0.916533418612088,0.0115126319155742
B+C,8,49,0.912946428571428,0.939413265306122,0.955357142857143,0.0159438775510203
B+C,9,50,0.903491436100132,0.91699604743083,0.914690382081687,-0.00230566534914345
B+C,10,51,0.875798212005109,0.888888888888889,0.882183908045977,-0.00670498084291193
B+C,11,52,0.926245210727969,0.949553001277139,0.946998722860792,-0.00255427841634737
B+C,12,53,0.904838709677419,0.89741935483871,0.90258064516129,-0.00225806451612898
B+C,13,54,0.949152542372881,0.971858010873041,0.972817396866006,0.000959385992964523
B+C,14,55,0.889527458492976,0.893358876117497,0.899744572158365,0.00638569604086836
B+C,15,56,0.931730769230769,0.941666666666667,0.955448717948718,0.0137820512820512
B+C,16,57,0.941987179487179,0.936858974358974,0.943269230769231,0.00128205128205139
B+C,17,58,0.903421810041574,0.906939558682443,0.929325231851615,0.0223856731691718
B+C,18,59,0.903668261562998,0.873684210526316,0.903668261562998,0
B+C,19,60,0.942140790742527,0.949212471873995,0.952105432336869,0.00289296046287368
B+C,20,61,0.915893827950112,0.914614646626159,0.944355612408059,0.0284617844579469
B+C,21,62,0.940508021390374,0.920454545454545,0.929812834224599,-0.0106951871657754
